,ligand_name,sequence_id,label
31017,169,15247,0
31018,209,15248,0
31019,173,15249,0
31020,173,15250,0
31021,189,15251,0
31022,228,15252,0
31023,239,15253,0
31024,84,15300,0
31025,239,15301,0
31026,219,15302,0
31027,120,15303,0
31028,114,15304,0
31029,120,15305,0
31030,19,15306,0
31031,219,15307,0
31032,176,15308,0
31033,176,15309,0
31034,114,15310,0
31035,189,15311,0
31036,196,15312,0
31037,228,15313,0
31038,84,15314,0
31039,169,15315,0
31040,84,15316,0
31041,94,15317,0
31042,94,15361,0
31043,239,15362,0
31044,196,15363,0
31045,120,15364,0
31046,228,15365,0
31047,139,15366,0
31048,219,15367,0
31049,194,15368,0
31050,196,15369,0
31051,114,15370,0
31052,84,15371,0
31053,189,15372,0
31054,219,15373,0
31055,219,15374,0
31056,84,15375,0
31057,169,15376,0
31058,114,15377,0
31059,239,15378,0
31060,209,15379,0
31061,239,15380,0
31062,19,15381,0
31063,169,15382,0
31064,173,15383,0
31065,231,15384,0
31066,94,15385,0
31067,19,15386,0
31068,189,15387,0
31069,120,15388,0
31070,194,15389,0
31071,219,15390,0
31072,196,15391,0
31073,84,15392,0
31074,231,15393,0
31075,214,15394,0
31076,194,15395,0
31077,209,15396,0
31078,209,15397,0
31079,196,15398,0
31080,194,15399,0
31081,219,15400,0
31082,120,15401,0
31083,209,15402,0
31084,173,15403,0
31085,239,15404,0
31086,120,15405,0
31087,214,15406,0
31088,139,15407,0
31089,114,15408,0
31090,94,15409,0
31091,228,15410,0
31092,84,15411,0
31093,173,15412,0
31094,170,15413,0
31095,169,15414,0
31096,173,15415,0
31097,228,15416,0
31098,219,15417,0
31099,219,15418,0
31100,84,15419,0
31101,196,15420,0
31102,169,15421,0
31103,219,15422,0
31104,170,17158,0
31105,114,17159,0
31106,194,17160,0
31107,228,17959,0
31108,239,17162,0
31109,114,17163,0
31110,194,17164,0
31111,228,17165,0
31112,169,17166,0
31113,231,17167,0
31114,231,17168,0
31115,120,17169,0
31116,19,17170,0
31117,214,17171,0
31118,196,17172,0
31119,120,17173,0
31120,170,17174,0
31121,84,17175,0
31122,209,17176,0
31123,19,17177,0
31124,114,17178,0
31125,169,17179,0
31126,139,17180,0
31127,170,17181,0
31128,228,17182,0
31129,120,17183,0
31130,114,17184,0
31131,239,17185,0
31132,239,17186,0
31133,231,17187,0
31134,19,17188,0
31135,94,17189,0
31136,170,17190,0
31137,84,17191,0
31138,170,17192,0
31139,114,17193,0
31140,170,17194,0
31141,239,17195,0
31142,219,17196,0
31143,139,17197,0
31144,173,17198,0
31145,170,17199,0
31146,231,17200,0
31147,94,17201,0
31148,209,17202,0
31149,231,17203,0
31150,196,17204,0
31151,214,17205,0
31152,169,17206,0
31153,239,17207,0
31154,170,17208,0
31155,219,17209,0
31156,176,17210,0
31157,176,17211,0
31158,231,17212,0
31159,139,17213,0
31160,139,17214,0
31161,219,17215,0
31162,228,17216,0
31163,196,17217,0
31164,19,17218,0
31165,94,17219,0
31166,176,17220,0
31167,169,17221,0
31168,194,17222,0
31169,169,17223,0
31170,84,17224,0
31171,114,17225,0
31172,84,17226,0
31173,176,17227,0
31174,173,17359,0
31175,139,17229,0
31176,214,17230,0
31177,173,17231,0
31178,139,17232,0
31179,231,17233,0
31180,114,17234,0
31181,196,17235,0
31182,228,17236,0
31183,173,17237,0
31184,196,17238,0
31185,196,17239,0
31186,231,17240,0
31187,94,17241,0
31188,176,17242,0
31189,114,17243,0
31190,228,17244,0
31191,231,17245,0
31192,19,17246,0
31193,19,17247,0
31194,169,17248,0
31195,176,17249,0
31196,169,17250,0
31197,170,17251,0
31198,139,17252,0
31199,120,17253,0
31200,84,17254,0
31201,84,17255,0
31202,173,17256,0
31203,173,17257,0
31204,84,17258,0
31205,209,17259,0
31206,209,17260,0
31207,196,17261,0
31208,176,17262,0
31209,228,17263,0
31210,239,17264,0
31211,139,17265,0
31212,173,17266,0
31213,139,17267,0
31214,196,17268,0
31215,239,17269,0
31216,239,17270,0
31217,94,17271,0
31218,173,17272,0
31219,139,17273,0
31220,239,17274,0
31221,120,17275,0
31222,196,17276,0
31223,239,17277,0
31224,239,17278,0
31225,19,17279,0
31226,194,17280,0
31227,170,17281,0
31228,173,17282,0
31229,214,17283,0
31230,209,17284,0
31231,139,17285,0
31232,19,17286,0
31233,19,17287,0
31234,214,17288,0
31235,219,17289,0
31236,139,17290,0
31237,194,17291,0
31238,169,17292,0
31239,176,17293,0
31240,228,17294,0
31241,228,17295,0
31242,214,17296,0
31243,228,17297,0
31244,196,17298,0
31245,239,17299,0
31246,209,17300,0
31247,209,17301,0
31248,139,17302,0
31249,228,17303,0
31250,214,17304,0
31251,169,17305,0
31252,84,17306,0
31253,219,17307,0
31254,19,17308,0
31255,173,17309,0
31256,169,17310,0
31257,173,17311,0
31258,170,17312,0
31259,228,17313,0
31260,176,17314,0
31261,214,17315,0
31262,231,17316,0
31263,239,17317,0
31264,214,17318,0
31265,169,17319,0
31266,194,17320,0
31267,209,17321,0
31268,114,17322,0
31269,114,17323,0
31270,228,17324,0
31271,196,17325,0
31272,84,17326,0
31273,84,17327,0
31274,214,17328,0
31275,231,17329,0
31276,114,17330,0
31277,139,17331,0
31278,114,17332,0
31279,239,17333,0
31280,194,17334,0
31281,239,17335,0
31282,19,17336,0
31283,19,17337,0
31284,194,17338,0
31285,219,17339,0
31286,196,17340,0
31287,169,17341,0
31288,239,17342,0
31289,94,17343,0
31290,170,17344,0
31291,120,17345,0
31292,173,17346,0
31293,84,17347,0
31294,84,17348,0
31295,19,17349,0
31296,169,17350,0
31297,139,17351,0
31298,19,17352,0
31299,173,17353,0
31300,169,17354,0
31301,114,17355,0
31302,176,17356,0
31303,169,17357,0
31304,173,17358,0
31305,173,17359,0
31306,209,17360,0
31307,219,17361,0
31308,169,17362,0
31309,173,17363,0
31310,120,17364,0
31311,173,17365,0
31312,209,17366,0
31313,196,17367,0
31314,139,17368,0
31315,139,17369,0
31316,209,17370,0
31317,214,17371,0
31318,228,17372,0
31319,196,17373,0
31320,169,17374,0
31321,228,17375,0
31322,170,17376,0
31323,239,17377,0
31324,214,17378,0
31325,94,17379,0
31326,176,17380,0
31327,194,17381,0
31328,19,17382,0
31329,19,17383,0
31330,219,17384,0
31331,228,17385,0
31332,173,17386,0
31333,169,17387,0
31334,19,17388,0
31335,173,17389,0
31336,114,17390,0
31337,19,17391,0
31338,169,17392,0
31339,196,17393,0
31340,194,17394,0
31341,194,17395,0
31342,114,17396,0
31343,173,17513,0
31344,209,17514,0
31345,214,17515,0
31346,196,17516,0
31347,94,17517,0
31348,169,17518,0
31349,214,17519,0
31350,139,17520,0
31351,170,17521,0
31352,170,17522,0
31353,189,17523,0
31354,173,17524,0
31355,209,17525,0
31356,84,17526,0
31357,196,17527,0
31358,139,14862,0
31359,219,17528,0
31360,19,17529,0
31361,139,17930,0
31362,19,17931,0
31363,19,17932,0
31364,209,17933,0
31365,114,17934,0
31366,139,18106,0
31367,228,17936,0
31368,139,17937,0
31369,84,17938,0
31370,228,17939,0
31371,209,17940,0
31372,239,17941,0
31373,120,17942,0
31374,19,17943,0
31375,169,17944,0
31376,120,17945,0
31377,170,17946,0
31378,231,17947,0
31379,209,17948,0
31380,120,17949,0
31381,170,17950,0
31382,214,17951,0
31383,239,17952,0
31384,194,17953,0
31385,219,17954,0
31386,239,17955,0
31387,114,17956,0
31388,228,17957,0
31389,139,17958,0
31390,139,17959,0
31391,170,17960,0
31392,228,17961,0
31393,231,17962,0
31394,219,17963,0
31395,209,17964,0
31396,120,17965,0
31397,170,17966,0
31398,194,17967,0
31399,176,17968,0
31400,94,17969,0
31401,228,17970,0
31402,176,17971,0
31403,228,17972,0
31404,176,17973,0
31405,194,17974,0
31406,189,17975,0
31407,120,17976,0
31408,120,17977,0
31409,120,17978,0
31410,84,17979,0
31411,169,17980,0
31412,170,17981,0
31413,84,17982,0
31414,209,17983,0
31415,209,17984,0
31416,139,17985,0
31417,114,17986,0
31418,114,17987,0
31419,120,17988,0
31420,114,17989,0
31421,214,17990,0
31422,173,17991,0
31423,169,17992,0
31424,19,17993,0
31425,170,17994,0
31426,139,17995,0
31427,176,17996,0
31428,189,17997,0
31429,139,17998,0
31430,170,17999,0
31431,194,18000,0
31432,209,18001,0
31433,239,18002,0
31434,239,18003,0
31435,231,18004,0
31436,239,18005,0
31437,94,18006,0
31438,231,18007,0
31439,114,18008,0
31440,139,18009,0
31441,231,18010,0
31442,239,18011,0
31443,173,18012,0
31444,170,18013,0
31445,219,18014,0
31446,194,18015,0
31447,214,18016,0
31448,114,18017,0
31449,239,18018,0
31450,84,18019,0
31451,189,18020,0
31452,19,18021,0
31453,169,18022,0
31454,209,18023,0
31455,219,18024,0
31456,214,18025,0
31457,169,18026,0
31458,84,18027,0
31459,169,18028,0
31460,228,18029,0
31461,19,18030,0
31462,239,18031,0
31463,219,18032,0
31464,170,18033,0
31465,214,18034,0
31466,189,18035,0
31467,219,18036,0
31468,176,18037,0
31469,176,18038,0
31470,19,18039,0
31471,139,18040,0
31472,189,18041,0
31473,239,18042,0
31474,169,18043,0
31475,173,18044,0
31476,173,18045,0
31477,214,18046,0
31478,214,18047,0
31479,189,18048,0
31480,114,18049,0
31481,120,18050,0
31482,139,18051,0
31483,189,18052,0
31484,228,18053,0
31485,114,18054,0
31486,209,18055,0
31487,239,18056,0
31488,228,18057,0
31489,94,18058,0
31490,173,18059,0
31491,194,18060,0
31492,176,18061,0
31493,189,18062,0
31494,228,18063,0
31495,173,18064,0
31496,194,18065,0
31497,194,18066,0
31498,209,18067,0
31499,114,18068,0
31500,189,18069,0
31501,219,18070,0
31502,114,18071,0
31503,114,18072,0
31504,94,18073,0
31505,189,18074,0
31506,219,18075,0
31507,219,18076,0
31508,84,18077,0
31509,169,18078,0
31510,169,18079,0
31511,231,18080,0
31512,170,18081,0
31513,120,18082,0
31514,214,18083,0
31515,194,21106,0
31516,170,18085,0
31517,94,18086,0
31518,120,18087,0
31519,173,18088,0
31520,169,18089,0
31521,173,18090,0
31522,239,18091,0
31523,176,18092,0
31524,209,18093,0
31525,189,18094,0
31526,120,18095,0
31527,170,18096,0
31528,120,18097,0
31529,120,18098,0
31530,94,18099,0
31531,169,18100,0
31532,214,18101,0
31533,114,18102,0
31534,120,18103,0
31535,231,18104,0
31536,209,18105,0
31537,219,18106,0
31538,94,18107,0
31539,239,18108,0
31540,228,18109,0
31541,228,18110,0
31542,219,18111,0
31543,170,18112,0
31544,84,18113,0
31545,139,18114,0
31546,176,18115,0
31547,176,18116,0
31548,94,18117,0
31549,19,18118,0
31550,173,18119,0
31551,194,18120,0
31552,228,18121,0
31553,94,18122,0
31554,219,18123,0
31555,189,18124,0
31556,19,18125,0
31557,120,18126,0
31558,231,18127,0
31559,239,18128,0
31560,84,18129,0
31561,94,18130,0
31562,231,18131,0
31563,170,18132,0
31564,120,18133,0
31565,94,18134,0
31566,214,18135,0
31567,19,18136,0
31568,176,18137,0
31569,194,18138,0
31570,169,18139,0
31571,228,18140,0
31572,189,18141,0
31573,194,18142,0
31574,19,18143,0
31575,19,18144,0
31576,219,18145,0
31577,231,18146,0
31578,176,18147,0
31579,173,18148,0
31580,176,18149,0
31581,169,18150,0
31582,120,18151,0
31583,84,18152,0
31584,173,18153,0
31585,19,18154,0
31586,214,18155,0
31587,170,18156,0
31588,170,18157,0
31589,209,18158,0
31590,173,18159,0
31591,19,18160,0
31592,120,18161,0
31593,170,18162,0
31594,19,18163,0
31595,239,18164,0
31596,19,18165,0
31597,214,18166,0
31598,209,18167,0
31599,219,18168,0
31600,169,18169,0
31601,228,18170,0
31602,120,18171,0
31603,231,18172,0
31604,194,18173,0
31605,219,18174,0
31606,214,18175,0
31607,209,18176,0
31608,189,18177,0
31609,19,18178,0
31610,231,18179,0
31611,176,18180,0
31612,173,18181,0
31613,189,18182,0
31614,120,18183,0
31615,114,18184,0
31616,194,18185,0
31617,114,18186,0
31618,214,18187,0
31619,214,18188,0
31620,239,18189,0
31621,189,18190,0
31622,239,18191,0
31623,84,18192,0
31624,176,18193,0
31625,94,18194,0
31626,173,18195,0
31627,114,18196,0
31628,214,18197,0
31629,170,18198,0
31630,84,18199,0
31631,19,18200,0
31632,176,18201,0
31633,169,18202,0
31634,84,18203,0
31635,209,18204,0
31636,228,18205,0
31637,189,18206,0
31638,169,18207,0
31639,219,18208,0
31640,170,18209,0
31641,239,18210,0
31642,139,18211,0
31643,170,18212,0
31644,139,18213,0
31645,169,18214,0
31646,170,18215,0
31647,169,18216,0
31648,169,18217,0
31649,189,18218,0
31650,219,18219,0
31651,114,18220,0
31652,228,18221,0
31653,219,18222,0
31654,189,18223,0
31655,170,18224,0
31656,114,18225,0
31657,169,18226,0
31658,173,18227,0
31659,169,18228,0
31660,84,18229,0
31661,239,18230,0
31662,214,18231,0
31663,19,18232,0
31664,94,18233,0
31665,19,18234,0
31666,194,18235,0
31667,139,18236,0
31668,94,18237,0
31669,214,18238,0
31670,219,18239,0
31671,173,18240,0
31672,214,18241,0
31673,219,18242,0
31674,209,18243,0
31675,219,18244,0
31676,219,18245,0
31677,170,18246,0
31678,189,18247,0
31679,239,18248,0
31680,231,18249,0
31681,231,18250,0
31682,219,18251,0
31683,189,18252,0
31684,214,18253,0
31685,209,18254,0
31686,194,18255,0
31687,194,18256,0
31688,194,18257,0
31689,176,18258,0
31690,139,18259,0
31691,120,18260,0
31692,173,18261,0
31693,170,18262,0
31694,84,18263,0
31695,169,18264,0
31696,170,18265,0
31697,170,18266,0
31698,139,18267,0
31699,214,18268,0
31700,139,18269,0
31701,231,18270,0
31702,114,18271,0
31703,84,18272,0
31704,19,18273,0
31705,169,18274,0
31706,173,18275,0
31707,170,18276,0
31708,169,18277,0
31709,209,18278,0
31710,228,18279,0
31711,231,18280,0
31712,239,18281,0
31713,84,18282,0
31714,231,18283,0
31715,84,18284,0
31716,94,18285,0
31717,189,18286,0
31718,114,18287,0
31719,94,18288,0
31720,114,18289,0
31721,170,18290,0
31722,176,18291,0
31723,219,18292,0
31724,239,18293,0
31725,19,18294,0
31726,114,18295,0
31727,170,18296,0
31728,120,18297,0
31729,120,18298,0
31730,139,18299,0
31731,228,18300,0
31732,170,18301,0
31733,120,18302,0
31734,139,18303,0
31735,169,18304,0
31736,173,18305,0
31737,239,18306,0
31738,19,18307,0
31739,94,18308,0
31740,19,18309,0
31741,214,18310,0
31742,170,18311,0
31743,114,18312,0
31744,19,18313,0
31745,176,18314,0
31746,19,18315,0
31747,84,18316,0
31748,170,18317,0
31749,228,18318,0
31750,194,18319,0
31751,84,18320,0
31752,139,18321,0
31753,176,18322,0
31754,120,18323,0
31755,170,18324,0
31756,228,18325,0
31757,231,18326,0
31758,231,18327,0
31759,114,18328,0
31760,209,18329,0
31761,19,19892,0
31762,84,19893,0
31763,219,19894,0
31764,114,19895,0
31765,239,19896,0
31766,228,19897,0
31767,84,19898,0
31768,170,19899,0
31769,114,19900,0
31770,19,19901,0
31771,228,19902,0
31772,194,19903,0
31773,189,19904,0
31774,176,19905,0
31775,169,19906,0
31776,231,19907,0
31777,239,19908,0
31778,84,19909,0
31779,139,19910,0
31780,173,19911,0
31781,189,19912,0
31782,173,19913,0
31783,228,19914,0
31784,189,19915,0
31785,196,19916,0
31786,84,19917,0
31787,169,20287,0
31788,231,20288,0
31789,120,20289,0
31790,176,20290,0
31791,219,20291,0
31792,196,20292,0
31793,239,20293,0
31794,84,20294,0
31795,194,20295,0
31796,170,20296,0
31797,170,20297,0
31798,176,20298,0
31799,84,20299,0
31800,120,20300,0
31801,169,20301,0
31802,239,20302,0
31803,176,20303,0
31804,189,20304,0
31805,169,20305,0
31806,94,20306,0
31807,239,20307,0
31808,120,20308,0
31809,84,20309,0
31810,94,20310,0
31811,173,20311,0
31812,228,20312,0
31813,196,20313,0
31814,189,20314,0
31815,196,20315,0
31816,194,20316,0
31817,239,20317,0
31818,120,20318,0
31819,176,20319,0
31820,94,20320,0
31821,176,20321,0
31822,114,20322,0
31823,170,20323,0
31824,231,20324,0
31825,219,20325,0
31826,170,20326,0
31827,114,20327,0
31828,19,20328,0
31829,170,20329,0
31830,139,21551,0
31831,170,20331,0
31832,19,20332,0
31833,114,20333,0
31834,114,20334,0
31835,84,20335,0
31836,194,20336,0
31837,170,20337,0
31838,84,20338,0
31839,231,20339,0
31840,170,20340,0
31841,228,20341,0
31842,19,20342,0
31843,239,20343,0
31844,196,20344,0
31845,219,20345,0
31846,19,20346,0
31847,120,20347,0
31848,84,20348,0
31849,194,20349,0
31850,94,20350,0
31851,114,20351,0
31852,231,20352,0
31853,169,20353,0
31854,209,20354,0
31855,170,20355,0
31856,176,20356,0
31857,219,20357,0
31858,209,20358,0
31859,114,20359,0
31860,194,20360,0
31861,173,20361,0
31862,170,20362,0
31863,114,20363,0
31864,94,20364,0
31865,194,20365,0
31866,176,20366,0
31867,170,20367,0
31868,231,20368,0
31869,94,20369,0
31870,114,20370,0
31871,173,20371,0
31872,84,20372,0
31873,139,20373,0
31874,84,20374,0
31875,196,20375,0
31876,196,20376,0
31877,209,20377,0
31878,84,20378,0
31879,19,20379,0
31880,94,20380,0
31881,231,20381,0
31882,196,20382,0
31883,114,20383,0
31884,176,20384,0
31885,169,20385,0
31886,219,20386,0
31887,231,20387,0
31888,189,20388,0
31889,231,20389,0
31890,94,20390,0
31891,19,20391,0
31892,194,20392,0
31893,194,20393,0
31894,196,20394,0
31895,231,20395,0
31896,231,20396,0
31897,194,20397,0
31898,176,20398,0
31899,231,20399,0
31900,114,20400,0
31901,84,20401,0
31902,114,20402,0
31903,176,20403,0
31904,173,20404,0
31905,196,20405,0
31906,176,20406,0
31907,84,20407,0
31908,219,20408,0
31909,170,20409,0
31910,219,20410,0
31911,120,20411,0
31912,176,20412,0
31913,228,20413,0
31914,173,20414,0
31915,84,20415,0
31916,228,20416,0
31917,176,20417,0
31918,176,20418,0
31919,170,20419,0
31920,170,20420,0
31921,170,20421,0
31922,139,20422,0
31923,94,20423,0
31924,189,20606,0
31925,228,20607,0
31926,94,20608,0
31927,94,20609,0
31928,169,20610,0
31929,189,20611,0
31930,19,20612,0
31931,120,20613,0
31932,209,20614,0
31933,194,20615,0
31934,173,20616,0
31935,84,20617,0
31936,19,20618,0
31937,173,20619,0
31938,196,20620,0
31939,196,20621,0
31940,231,20622,0
31941,139,20623,0
31942,196,20624,0
31943,228,20625,0
31944,189,20626,0
31945,214,20627,0
31946,228,20628,0
31947,169,20629,0
31948,209,20630,0
31949,228,20631,0
31950,169,20632,0
31951,19,20633,0
31952,189,20634,0
31953,120,20635,0
31954,214,20636,0
31955,173,20637,0
31956,228,20638,0
31957,194,20639,0
31958,94,20640,0
31959,170,20641,0
31960,239,20642,0
31961,84,20643,0
31962,194,20644,0
31963,120,21356,0
31964,214,21357,0
31965,214,21358,0
31966,176,21359,0
31967,19,21360,0
31968,114,21361,0
31969,120,21362,0
31970,94,21363,0
31971,170,21364,0
31972,189,21365,0
31973,189,21366,0
31974,219,21367,0
31975,19,21368,0
31976,231,21369,0
31977,19,21370,0
31978,120,21371,0
31979,231,21372,0
31980,209,21373,0
31981,169,21374,0
31982,19,21375,0
31983,209,21376,0
31984,169,21377,0
31985,139,21378,0
31986,169,21379,0
31987,214,21380,0
31988,231,21381,0
31989,169,21382,0
31990,231,21383,0
31991,94,21384,0
31992,219,21385,0
31993,120,21386,0
31994,139,21387,0
31995,169,21388,0
31996,239,21389,0
31997,214,21390,0
31998,214,21391,0
31999,214,21392,0
32000,231,21395,0
32001,239,21394,0
32002,173,21395,0
32003,239,21396,0
32004,214,21397,0
32005,139,21398,0
32006,194,21399,0
32007,19,21400,0
32008,173,21401,0
32009,189,21402,0
32010,194,21403,0
32011,114,21404,0
32012,114,21405,0
32013,84,21406,0
32014,120,21407,0
32015,196,21408,0
32016,120,21409,0
32017,196,21416,0
32018,84,21411,0
32019,209,21412,0
32020,209,21413,0
32021,176,21414,0
32022,239,21415,0
32023,214,21416,0
32024,189,21417,0
32025,231,21418,0
32026,84,21419,0
32027,169,21420,0
32028,114,21421,0
32029,19,21422,0
32030,173,21423,0
32031,169,21424,0
32032,114,21425,0
32033,194,21426,0
32034,170,21427,0
32035,196,21428,0
32036,94,21429,0
32037,196,21430,0
32038,114,21431,0
32039,169,21432,0
32040,19,21433,0
32041,173,21434,0
32042,170,21435,0
32043,173,21436,0
32044,176,21437,0
32045,94,21438,0
32046,176,21439,0
32047,170,21440,0
32048,194,21441,0
32049,19,21442,0
32050,219,21443,0
32051,231,21444,0
32052,120,21445,0
32053,219,21446,0
32054,120,21447,0
32055,170,21448,0
32056,231,21449,0
32057,170,21450,0
32058,196,21451,0
32059,169,21452,0
32060,173,21453,0
32061,209,21454,0
32062,231,21455,0
32063,114,21456,0
32064,94,21457,0
32065,169,21458,0
32066,120,21459,0
32067,94,21460,0
32068,231,21461,0
32069,209,21462,0
32070,196,21463,0
32071,84,21464,0
32072,189,21465,0
32073,196,21466,0
32074,19,21467,0
32075,19,21468,0
32076,194,21469,0
32077,19,21470,0
32078,169,21471,0
32079,239,21472,0
32080,219,21473,0
32081,173,21474,0
32082,194,21475,0
32083,239,21476,0
32084,94,21477,0
32085,189,21478,0
32086,173,21479,0
32087,84,21480,0
32088,94,21481,0
32089,173,21482,0
32090,196,21483,0
32091,231,21484,0
32092,189,21485,0
32093,209,21486,0
32094,94,21487,0
32095,214,21488,0
32096,231,21489,0
32097,94,21490,0
32098,139,21491,0
32099,19,21492,0
32100,189,21493,0
32101,19,21494,0
32102,120,21495,0
32103,176,21496,0
32104,176,21497,0
32105,170,21498,0
32106,19,21499,0
32107,231,21500,0
32108,176,21501,0
32109,196,21502,0
32110,214,21503,0
32111,189,21504,0
32112,19,21505,0
32113,196,21506,0
32114,114,21507,0
32115,139,21508,0
32116,231,21509,0
32117,176,21510,0
32118,214,21511,0
32119,94,21512,0
32120,209,21513,0
32121,173,21514,0
32122,94,21515,0
32123,114,21516,0
32124,114,21517,0
32125,194,21518,0
32126,173,21519,0
32127,94,21520,0
32128,120,21521,0
32129,173,21522,0
32130,219,21523,0
32131,173,21524,0
32132,214,21525,0
32133,94,21526,0
32134,219,21527,0
32135,209,21528,0
32136,120,21529,0
32137,239,21530,0
32138,239,21531,0
32139,169,21532,0
32140,239,21533,0
32141,120,21534,0
32142,84,21535,0
32143,189,21536,0
32144,231,21537,0
32145,219,21538,0
32146,169,21539,0
32147,194,21681,0
32148,189,21682,0
32149,228,21683,0
32150,173,21684,0
32151,170,21685,0
32152,214,21686,0
32153,194,21687,0
32154,170,21688,0
32155,169,21689,0
32156,94,21690,0
32157,94,21691,0
32158,196,21692,0
32159,189,21693,0
32160,219,21694,0
32161,214,21695,0
32162,219,21696,0
32163,176,21697,0
32164,94,21698,0
32165,84,21699,0
