,ligand_name,sequence_id,label
31484,209,18023,0
31485,219,18024,0
31486,214,18025,0
31487,169,18026,0
31488,84,18027,0
31489,169,18028,0
31490,228,18029,0
31491,19,18030,0
31492,239,18031,0
31493,219,18032,0
31494,170,18033,0
31495,214,18034,0
31496,189,18035,0
31497,219,18036,0
31498,176,18037,0
31499,176,18038,0
31500,19,18039,0
31501,139,18040,0
31502,189,18041,0
31503,239,18042,0
31504,169,18043,0
31505,173,18044,0
31506,173,18045,0
31507,214,18046,0
31508,214,18047,0
31509,189,18048,0
31510,114,18049,0
31511,120,18050,0
31512,139,18051,0
31513,189,18052,0
31514,228,18053,0
31515,114,18054,0
31516,209,18055,0
31517,239,18056,0
31518,228,18057,0
31519,94,18058,0
31520,173,18059,0
31521,194,18060,0
31522,176,18061,0
31523,189,18062,0
31524,228,18063,0
31525,173,18064,0
31526,194,18065,0
31527,194,18066,0
31528,209,18067,0
31529,114,18068,0
31530,189,18069,0
31531,219,18070,0
31532,114,18071,0
31533,114,18072,0
31534,94,18073,0
31535,189,18074,0
31536,219,18075,0
31537,219,18076,0
31538,84,18077,0
31539,169,18078,0
31540,169,18079,0
31541,231,18080,0
31542,170,18081,0
31543,120,18082,0
31544,214,18083,0
31545,194,21106,0
31546,170,18085,0
31547,94,18086,0
31548,120,18087,0
31549,173,18088,0
31550,169,18089,0
31551,173,18090,0
31552,239,18091,0
31553,176,18092,0
31554,209,18093,0
31555,189,18094,0
31556,120,18095,0
31557,170,18096,0
31558,120,18097,0
31559,120,18098,0
31560,94,18099,0
31561,169,18100,0
31562,214,18101,0
31563,114,18102,0
31564,120,18103,0
31565,231,18104,0
31566,209,18105,0
31567,219,18106,0
31568,94,18107,0
31569,239,18108,0
31570,228,18109,0
31571,228,18110,0
31572,219,18111,0
31573,170,18112,0
31574,84,18113,0
31575,139,18114,0
31576,176,18115,0
31577,176,18116,0
31578,94,18117,0
31579,19,18118,0
31580,173,18119,0
31581,194,18120,0
31582,228,18121,0
31583,94,18122,0
31584,219,18123,0
31585,189,18124,0
31586,19,18125,0
31587,120,18126,0
31588,231,18127,0
31589,239,18128,0
31590,84,18129,0
31591,94,18130,0
31592,231,18131,0
31593,170,18132,0
31594,120,18133,0
31595,94,18134,0
31596,214,18135,0
31597,19,18136,0
31598,176,18137,0
31599,194,18138,0
31600,169,18139,0
31601,228,18140,0
31602,189,18141,0
31603,194,18142,0
31604,19,18143,0
31605,19,18144,0
31606,219,18145,0
31607,231,18146,0
31608,176,18147,0
31609,173,18148,0
31610,176,18149,0
31611,169,18150,0
31612,120,18151,0
31613,84,18152,0
31614,173,18153,0
31615,19,18154,0
31616,214,18155,0
31617,170,18156,0
31618,170,18157,0
31619,209,18158,0
31620,173,18159,0
31621,19,18160,0
31622,120,18161,0
31623,170,18162,0
31624,19,18163,0
31625,239,18164,0
31626,19,18165,0
31627,214,18166,0
31628,209,18167,0
31629,219,18168,0
31630,169,18169,0
31631,228,18170,0
31632,120,18171,0
31633,231,18172,0
31634,194,18173,0
31635,219,18174,0
31636,214,18175,0
31637,209,18176,0
31638,189,18177,0
31639,19,18178,0
31640,231,18179,0
31641,176,18180,0
31642,173,18181,0
31643,189,18182,0
31644,120,18183,0
31645,114,18184,0
31646,194,18185,0
31647,114,18186,0
31648,214,18187,0
31649,214,18188,0
31650,239,18189,0
31651,189,18190,0
31652,239,18191,0
31653,84,18192,0
31654,176,18193,0
31655,94,18194,0
31656,173,18195,0
31657,114,18196,0
31658,214,18197,0
31659,170,18198,0
31660,84,18199,0
31661,19,18200,0
31662,176,18201,0
31663,169,18202,0
31664,84,18203,0
31665,209,18204,0
31666,228,18205,0
31667,189,18206,0
31668,169,18207,0
31669,219,18208,0
31670,170,18209,0
31671,239,18210,0
31672,139,18211,0
31673,170,18212,0
31674,139,18213,0
31675,169,18214,0
31676,170,18215,0
31677,169,18216,0
31678,169,18217,0
31679,189,18218,0
31680,219,18219,0
31681,114,18220,0
31682,228,18221,0
31683,219,18222,0
31684,189,18223,0
31685,170,18224,0
31686,114,18225,0
31687,169,18226,0
31688,173,18227,0
31689,169,18228,0
31690,84,18229,0
31691,239,18230,0
31692,214,18231,0
31693,19,18232,0
31694,94,18233,0
31695,19,18234,0
31696,194,18235,0
31697,139,18236,0
31698,94,18237,0
31699,214,18238,0
31700,219,18239,0
31701,173,18240,0
31702,214,18241,0
31703,219,18242,0
31704,209,18243,0
31705,219,18244,0
31706,219,18245,0
31707,170,18246,0
31708,189,18247,0
31709,239,18248,0
31710,231,18249,0
31711,231,18250,0
31712,219,18251,0
31713,189,18252,0
31714,214,18253,0
31715,209,18254,0
31716,194,18255,0
31717,194,18256,0
31718,194,18257,0
31719,176,18258,0
31720,139,18259,0
31721,120,18260,0
31722,173,18261,0
31723,170,18262,0
31724,84,18263,0
31725,169,18264,0
31726,170,18265,0
31727,170,18266,0
31728,139,18267,0
31729,214,18268,0
31730,139,18269,0
31731,231,18270,0
31732,114,18271,0
31733,84,18272,0
31734,19,18273,0
31735,169,18274,0
31736,173,18275,0
31737,170,18276,0
31738,169,18277,0
31739,209,18278,0
31740,228,18279,0
31741,231,18280,0
31742,239,18281,0
31743,84,18282,0
31744,231,18283,0
31745,84,18284,0
31746,94,18285,0
31747,189,18286,0
31748,114,18287,0
31749,94,18288,0
31750,114,18289,0
31751,170,18290,0
31752,176,18291,0
31753,219,18292,0
31754,239,18293,0
31755,19,18294,0
31756,114,18295,0
31757,170,18296,0
31758,120,18297,0
31759,120,18298,0
31760,139,18299,0
31761,228,18300,0
31762,170,18301,0
31763,120,18302,0
31764,139,18303,0
31765,169,18304,0
31766,173,18305,0
31767,239,18306,0
31768,19,18307,0
31769,94,18308,0
31770,19,18309,0
31771,214,18310,0
31772,170,18311,0
31773,114,18312,0
31774,19,18313,0
31775,176,18314,0
31776,19,18315,0
31777,84,18316,0
31778,170,18317,0
31779,228,18318,0
31780,194,18319,0
31781,84,18320,0
31782,139,18321,0
31783,176,18322,0
31784,120,18323,0
31785,170,18324,0
31786,228,18325,0
31787,231,18326,0
31788,231,18327,0
31789,114,18328,0
31790,209,18329,0
31791,19,19892,0
31792,84,19893,0
31793,219,19894,0
31794,114,19895,0
31795,239,19896,0
31796,228,19897,0
31797,84,19898,0
31798,170,19899,0
31799,114,19900,0
31800,19,19901,0
31801,228,19902,0
31802,194,19903,0
31803,189,19904,0
31804,176,19905,0
31805,169,19906,0
31806,231,19907,0
31807,239,19908,0
31808,84,19909,0
31809,139,19910,0
31810,173,19911,0
31811,189,19912,0
31812,173,19913,0
31813,228,19914,0
31814,189,19915,0
31815,196,19916,0
31816,84,19917,0
31817,169,20287,0
31818,231,20288,0
31819,120,20289,0
31820,176,20290,0
31821,219,20291,0
31822,196,20292,0
31823,239,20293,0
31824,84,20294,0
31825,194,20295,0
31826,170,20296,0
31827,170,20297,0
31828,176,20298,0
31829,84,20299,0
31830,120,20300,0
31831,169,20301,0
31832,239,20302,0
31833,176,20303,0
31834,189,20304,0
31835,169,20305,0
31836,94,20306,0
31837,239,20307,0
31838,120,20308,0
31839,84,20309,0
31840,94,20310,0
31841,173,20311,0
31842,228,20312,0
31843,196,20313,0
31844,189,20314,0
31845,196,20315,0
31846,194,20316,0
31847,239,20317,0
31848,120,20318,0
31849,176,20319,0
31850,94,20320,0
31851,176,20321,0
31852,114,20322,0
31853,170,20323,0
31854,231,20324,0
31855,219,20325,0
31856,170,20326,0
31857,114,20327,0
31858,19,20328,0
31859,170,20329,0
31860,139,21551,0
31861,170,20331,0
31862,19,20332,0
31863,114,20333,0
31864,114,20334,0
31865,84,20335,0
31866,194,20336,0
31867,170,20337,0
31868,84,20338,0
31869,231,20339,0
31870,170,20340,0
31871,228,20341,0
31872,19,20342,0
31873,239,20343,0
31874,196,20344,0
31875,219,20345,0
31876,19,20346,0
31877,120,20347,0
31878,84,20348,0
31879,194,20349,0
31880,94,20350,0
31881,114,20351,0
31882,231,20352,0
31883,169,20353,0
31884,209,20354,0
31885,170,20355,0
31886,176,20356,0
31887,219,20357,0
31888,209,20358,0
31889,114,20359,0
31890,194,20360,0
31891,173,20361,0
31892,170,20362,0
31893,114,20363,0
31894,94,20364,0
31895,194,20365,0
31896,176,20366,0
31897,170,20367,0
31898,231,20368,0
31899,94,20369,0
31900,114,20370,0
31901,173,20371,0
31902,84,20372,0
31903,139,20373,0
31904,84,20374,0
31905,196,20375,0
31906,196,20376,0
31907,209,20377,0
31908,84,20378,0
31909,19,20379,0
31910,94,20380,0
31911,231,20381,0
31912,196,20382,0
31913,114,20383,0
31914,176,20384,0
31915,169,20385,0
31916,219,20386,0
31917,231,20387,0
31918,189,20388,0
31919,231,20389,0
31920,94,20390,0
31921,19,20391,0
31922,194,20392,0
31923,194,20393,0
31924,196,20394,0
31925,231,20395,0
31926,231,20396,0
31927,194,20397,0
31928,176,20398,0
31929,231,20399,0
31930,114,20400,0
31931,84,20401,0
31932,114,20402,0
31933,176,20403,0
31934,173,20404,0
31935,196,20405,0
31936,176,20406,0
31937,84,20407,0
31938,219,20408,0
31939,170,20409,0
31940,219,20410,0
31941,120,20411,0
31942,176,20412,0
31943,228,20413,0
31944,173,20414,0
31945,84,20415,0
31946,228,20416,0
31947,176,20417,0
31948,176,20418,0
31949,170,20419,0
31950,170,20420,0
31951,170,20421,0
31952,139,20422,0
31953,94,20423,0
31954,189,20606,0
31955,228,20607,0
31956,94,20608,0
31957,94,20609,0
31958,169,20610,0
31959,189,20611,0
31960,19,20612,0
31961,120,20613,0
31962,209,20614,0
31963,194,20615,0
31964,173,20616,0
31965,84,20617,0
31966,19,20618,0
31967,173,20619,0
31968,196,20620,0
31969,196,20621,0
31970,231,20622,0
31971,139,20623,0
31972,196,20624,0
31973,228,20625,0
31974,189,20626,0
31975,214,20627,0
31976,228,20628,0
31977,169,20629,0
31978,209,20630,0
31979,228,20631,0
31980,169,20632,0
31981,19,20633,0
31982,189,20634,0
31983,120,20635,0
31984,214,20636,0
31985,173,20637,0
31986,228,20638,0
31987,194,20639,0
31988,94,20640,0
31989,170,20641,0
31990,239,20642,0
31991,84,20643,0
31992,194,20644,0
31993,120,21356,0
31994,214,21357,0
31995,214,21358,0
31996,176,21359,0
31997,19,21360,0
31998,114,21361,0
31999,120,21362,0
32000,94,21363,0
32001,170,21364,0
32002,189,21365,0
32003,189,21366,0
32004,219,21367,0
32005,19,21368,0
32006,231,21369,0
32007,19,21370,0
32008,120,21371,0
32009,231,21372,0
32010,209,21373,0
32011,169,21374,0
32012,19,21375,0
32013,209,21376,0
32014,169,21377,0
32015,139,21378,0
32016,169,21379,0
32017,214,21380,0
32018,231,21381,0
32019,169,21382,0
32020,231,21383,0
32021,94,21384,0
32022,219,21385,0
32023,120,21386,0
32024,139,21387,0
32025,169,21388,0
32026,239,21389,0
32027,214,21390,0
32028,214,21391,0
32029,214,21392,0
32030,231,21395,0
32031,239,21394,0
32032,173,21395,0
32033,239,21396,0
32034,214,21397,0
32035,139,21398,0
32036,194,21399,0
32037,19,21400,0
32038,173,21401,0
32039,189,21402,0
32040,194,21403,0
32041,114,21404,0
32042,114,21405,0
32043,84,21406,0
32044,120,21407,0
32045,196,21408,0
32046,120,21409,0
32047,196,21416,0
32048,84,21411,0
32049,209,21412,0
32050,209,21413,0
32051,176,21414,0
32052,239,21415,0
32053,214,21416,0
32054,189,21417,0
32055,231,21418,0
32056,84,21419,0
32057,169,21420,0
32058,114,21421,0
32059,19,21422,0
32060,173,21423,0
32061,169,21424,0
32062,114,21425,0
32063,194,21426,0
32064,170,21427,0
32065,196,21428,0
32066,94,21429,0
32067,196,21430,0
32068,114,21431,0
32069,169,21432,0
32070,19,21433,0
32071,173,21434,0
32072,170,21435,0
32073,173,21436,0
32074,176,21437,0
32075,94,21438,0
32076,176,21439,0
32077,170,21440,0
32078,194,21441,0
32079,19,21442,0
32080,219,21443,0
32081,231,21444,0
32082,120,21445,0
32083,219,21446,0
32084,120,21447,0
32085,170,21448,0
32086,231,21449,0
32087,170,21450,0
32088,196,21451,0
32089,169,21452,0
32090,173,21453,0
32091,209,21454,0
32092,231,21455,0
32093,114,21456,0
32094,94,21457,0
32095,169,21458,0
32096,120,21459,0
32097,94,21460,0
32098,231,21461,0
32099,209,21462,0
32100,196,21463,0
32101,84,21464,0
32102,189,21465,0
32103,196,21466,0
32104,19,21467,0
32105,19,21468,0
32106,194,21469,0
32107,19,21470,0
32108,169,21471,0
32109,239,21472,0
32110,219,21473,0
32111,173,21474,0
32112,194,21475,0
32113,239,21476,0
32114,94,21477,0
32115,189,21478,0
32116,173,21479,0
32117,84,21480,0
32118,94,21481,0
32119,173,21482,0
32120,196,21483,0
32121,231,21484,0
32122,189,21485,0
32123,209,21486,0
32124,94,21487,0
32125,214,21488,0
32126,231,21489,0
32127,94,21490,0
32128,139,21491,0
32129,19,21492,0
32130,189,21493,0
32131,19,21494,0
32132,120,21495,0
32133,176,21496,0
32134,176,21497,0
32135,170,21498,0
32136,19,21499,0
32137,231,21500,0
32138,176,21501,0
32139,196,21502,0
32140,214,21503,0
32141,189,21504,0
32142,19,21505,0
32143,196,21506,0
32144,114,21507,0
32145,139,21508,0
32146,231,21509,0
32147,176,21510,0
32148,214,21511,0
32149,94,21512,0
32150,209,21513,0
32151,173,21514,0
32152,94,21515,0
32153,114,21516,0
32154,114,21517,0
32155,194,21518,0
32156,173,21519,0
32157,94,21520,0
32158,120,21521,0
32159,173,21522,0
32160,219,21523,0
32161,173,21524,0
32162,214,21525,0
32163,94,21526,0
32164,219,21527,0
32165,209,21528,0
32166,120,21529,0
32167,239,21530,0
32168,239,21531,0
32169,169,21532,0
32170,239,21533,0
32171,120,21534,0
32172,84,21535,0
32173,189,21536,0
32174,231,21537,0
32175,219,21538,0
32176,169,21539,0
32177,194,21681,0
32178,189,21682,0
32179,228,21683,0
32180,173,21684,0
32181,170,21685,0
32182,214,21686,0
32183,194,21687,0
32184,170,21688,0
32185,169,21689,0
32186,94,21690,0
32187,94,21691,0
32188,196,21692,0
32189,189,21693,0
32190,219,21694,0
32191,214,21695,0
32192,219,21696,0
32193,176,21697,0
32194,94,21698,0
32195,84,21699,0
32196,209,21700,0
32197,196,21701,0
32198,139,21702,0
32199,176,21703,0
32200,169,21704,0
32201,219,21705,0
32202,194,21706,0
32203,189,21707,0
32204,214,21708,0
32205,209,21709,0
32206,169,21710,0
32207,219,21711,0
32208,114,21712,0
32209,170,21713,0
32210,19,21714,0
32211,169,21715,0
32212,219,21716,0
32213,209,21717,0
32214,19,21718,0
32215,84,21719,0
32216,169,21720,0
32217,196,21721,0
32218,209,21722,0
32219,84,21723,0
32220,196,21724,0
32221,169,21725,0
32222,139,21726,0
32223,84,21727,0
32224,239,21728,0
32225,228,21729,0
32226,176,21730,0
32227,94,21731,0
32228,19,21732,0
32229,84,21733,0
32230,239,21734,0
32231,84,21735,0
32232,120,21736,0
32233,209,21737,0
32234,169,22681,0
32235,19,21739,0
32236,228,21740,0
32237,219,21741,0
32238,239,21742,0
32239,189,21743,0
32240,84,21744,0
32241,194,21745,0
32242,189,21746,0
32243,219,21747,0
32244,214,21748,0
32245,173,21749,0
32246,228,21750,0
32247,176,21751,0
32248,120,21752,0
32249,84,21753,0
32250,19,21754,0
32251,169,21755,0
32252,214,21756,0
32253,189,21757,0
32254,209,21758,0
32255,196,21759,0
32256,120,21760,0
32257,84,21761,0
32258,209,21762,0
32259,114,21763,0
32260,19,22380,0
32261,209,22381,0
32262,114,22382,0
32263,19,22383,0
32264,170,22384,0
32265,231,22385,0
32266,194,22386,0
32267,173,22387,0
32268,170,22388,0
32269,228,22389,0
32270,176,22390,0
32271,209,22391,0
32272,139,22392,0
32273,19,22393,0
32274,209,22394,0
32275,170,22395,0
32276,120,22396,0
32277,139,22397,0
32278,228,22398,0
32279,169,22399,0
32280,169,22400,0
32281,84,22401,0
32282,194,22402,0
32283,228,22403,0
32284,176,22404,0
32285,231,22405,0
32286,19,22406,0
32287,231,22407,0
32288,170,22408,0
32289,189,22409,0
32290,189,22410,0
32291,196,22411,0
32292,214,22412,0
32293,19,22413,0
32294,84,22414,0
32295,173,22415,0
32296,189,22416,0
32297,189,22417,0
32298,214,22418,0
32299,94,22419,0
32300,214,22420,0
32301,169,22421,0
32302,173,22422,0
32303,209,22423,0
32304,189,22424,0
32305,170,22425,0
32306,84,22426,0
32307,139,22427,0
32308,176,22428,0
32309,94,22429,0
32310,120,22430,0
32311,176,22431,0
32312,170,22432,0
32313,214,22433,0
32314,120,22434,0
32315,214,22435,0
32316,196,22436,0
32317,209,22437,0
32318,219,22438,0
32319,19,22439,0
32320,189,22440,0
32321,19,22441,0
32322,196,22442,0
32323,176,22443,0
32324,19,22444,0
32325,231,22445,0
32326,173,22446,0
32327,170,22447,0
32328,114,22448,0
32329,219,22449,0
32330,120,22450,0
32331,169,22451,0
32332,173,22452,0
32333,219,22453,0
32334,194,22454,0
32335,19,22455,0
32336,173,22456,0
32337,194,22457,0
32338,19,22458,0
32339,114,22459,0
32340,114,22460,0
32341,19,22461,0
32342,114,22462,0
32343,19,22463,0
32344,94,22464,0
32345,209,22465,0
32346,173,22466,0
32347,84,22467,0
32348,19,22468,0
32349,196,22469,0
32350,120,22470,0
32351,214,22471,0
32352,94,22472,0
32353,176,22473,0
32354,120,22474,0
32355,114,22475,0
32356,94,22476,0
32357,173,22477,0
32358,94,22478,0
32359,228,22479,0
32360,120,22480,0
32361,219,22481,0
32362,214,22482,0
32363,219,22483,0
32364,196,22484,0
32365,173,22485,0
32366,176,22486,0
32367,19,22487,0
32368,189,22488,0
32369,120,22489,0
32370,189,22490,0
32371,139,22491,0
32372,231,22492,0
32373,19,22493,0
32374,196,22494,0
32375,231,22495,0
32376,114,22496,0
32377,139,22497,0
32378,19,22498,0
32379,173,22499,0
32380,19,22500,0
32381,196,22501,0
32382,182,36,0
32383,148,37,0
32384,164,38,0
32385,180,39,0
32386,50,40,0
32387,218,41,0
32388,218,42,0
32389,197,43,0
32390,72,44,0
32391,71,22608,0
32392,186,46,0
32393,135,47,0
32394,180,48,0
32395,197,49,0
32396,106,50,0
32397,148,51,0
32398,72,1765,0
32399,135,194,0
32400,71,195,0
32401,164,196,0
32402,238,197,0
32403,72,198,0
32404,126,199,0
32405,238,200,0
32406,208,201,0
32407,160,202,0
32408,164,203,0
32409,148,204,0
32410,232,205,0
32411,160,206,0
32412,218,207,0
32413,180,208,0
32414,208,209,0
32415,71,210,0
32416,72,211,0
32417,180,212,0
32418,232,213,0
32419,180,214,0
32420,208,215,0
32421,186,216,0
32422,15,217,0
32423,238,218,0
32424,238,219,0
32425,164,220,0
32426,218,221,0
32427,72,222,0
32428,160,223,0
32429,71,224,0
32430,126,225,0
32431,106,16773,0
32432,232,227,0
32433,186,228,0
32434,232,229,0
32435,50,230,0
32436,5,231,0
32437,126,232,0
32438,135,233,0
32439,5,234,0
32440,126,235,0
32441,72,236,0
32442,197,19876,0
32443,126,238,0
32444,186,239,0
32445,164,240,0
32446,126,241,0
32447,186,242,0
32448,106,243,0
32449,71,244,0
32450,238,245,0
32451,106,246,0
32452,208,247,0
32453,197,248,0
32454,50,249,0
32455,5,250,0
32456,197,251,0
32457,106,252,0
32458,186,253,0
32459,15,254,0
32460,126,255,0
32461,238,256,0
32462,218,257,0
32463,135,258,0
32464,164,259,0
32465,5,260,0
32466,135,261,0
32467,232,262,0
32468,106,263,0
32469,135,264,0
32470,218,265,0
32471,197,266,0
32472,72,267,0
32473,50,268,0
32474,126,269,0
32475,71,270,0
32476,160,271,0
32477,50,272,0
32478,208,273,0
32479,182,274,0
32480,71,275,0
32481,197,276,0
32482,106,277,0
32483,197,278,0
32484,15,279,0
32485,218,280,0
32486,218,281,0
32487,135,282,0
32488,50,283,0
32489,5,284,0
32490,50,285,0
32491,182,286,0
32492,15,287,0
32493,232,288,0
32494,106,289,0
32495,148,290,0
32496,164,291,0
32497,180,292,0
32498,50,293,0
32499,232,294,0
32500,50,295,0
32501,71,296,0
32502,71,7654,0
32503,238,298,0
32504,182,299,0
32505,218,300,0
32506,135,301,0
32507,182,302,0
32508,218,303,0
32509,50,304,0
32510,5,305,0
32511,126,306,0
32512,197,307,0
32513,72,308,0
32514,232,309,0
32515,5,310,0
32516,5,311,0
32517,164,312,0
32518,186,313,0
32519,180,314,0
32520,72,315,0
32521,50,316,0
32522,208,317,0
32523,135,318,0
32524,135,319,0
32525,164,320,0
32526,164,321,0
32527,186,322,0
32528,180,323,0
32529,71,324,0
32530,71,325,0
32531,71,326,0
32532,15,327,0
32533,182,328,0
32534,238,329,0
32535,197,330,0
32536,197,331,0
32537,126,332,0
32538,232,333,0
32539,106,334,0
32540,106,335,0
32541,218,336,0
32542,126,337,0
32543,182,338,0
32544,186,339,0
32545,160,340,0
32546,5,341,0
32547,72,342,0
32548,180,343,0
32549,182,344,0
32550,180,345,0
32551,72,346,0
32552,197,347,0
32553,50,348,0
32554,71,349,0
32555,208,350,0
32556,5,351,0
32557,186,352,0
32558,160,353,0
32559,180,354,0
32560,218,355,0
32561,72,356,0
32562,182,357,0
32563,5,358,0
32564,71,359,0
32565,197,360,0
32566,135,361,0
32567,164,362,0
32568,208,363,0
32569,197,364,0
32570,160,365,0
32571,197,366,0
32572,164,367,0
32573,208,368,0
32574,15,369,0
32575,182,370,0
32576,208,371,0
32577,232,372,0
32578,160,373,0
32579,208,374,0
32580,182,375,0
32581,208,376,0
32582,106,377,0
32583,5,378,0
32584,197,379,0
32585,182,380,0
32586,72,381,0
32587,5,382,0
32588,238,383,0
32589,218,384,0
32590,182,385,0
32591,15,386,0
32592,232,387,0
32593,72,388,0
32594,15,389,0
32595,232,390,0
32596,160,391,0
32597,72,392,0
32598,186,393,0
32599,208,394,0
32600,50,395,0
32601,106,396,0
32602,180,397,0
32603,71,398,0
32604,135,399,0
32605,232,400,0
32606,5,401,0
32607,72,402,0
32608,72,403,0
32609,186,404,0
32610,5,405,0
32611,106,406,0
32612,238,407,0
32613,15,408,0
32614,238,409,0
32615,72,410,0
32616,218,411,0
32617,180,412,0
32618,208,413,0
32619,71,414,0
32620,15,415,0
32621,135,416,0
32622,180,417,0
32623,186,418,0
32624,180,419,0
32625,106,420,0
32626,238,421,0
32627,126,422,0
32628,238,423,0
32629,106,424,0
32630,180,425,0
32631,15,426,0
32632,186,427,0
32633,72,428,0
32634,180,429,0
32635,197,430,0
32636,197,431,0
32637,106,432,0
32638,232,433,0
32639,232,434,0
32640,208,435,0
32641,148,436,0
32642,238,437,0
32643,208,438,0
32644,232,439,0
32645,208,440,0
32646,186,441,0
32647,232,442,0
32648,197,443,0
32649,180,444,0
32650,238,445,0
32651,232,446,0
32652,72,447,0
32653,148,448,0
32654,197,449,0
32655,15,450,0
32656,15,451,0
32657,182,452,0
32658,186,453,0
32659,160,454,0
32660,71,455,0
32661,106,456,0
32662,15,457,0
32663,135,458,0
