,ligand_name,sequence_id,label
33804,84,18027,0
33805,169,18028,0
33806,228,18029,0
33807,19,18030,0
33808,239,18031,0
33809,219,18032,0
33810,170,18033,0
33811,214,18034,0
33812,189,18035,0
33813,219,18036,0
33814,176,18037,0
33815,176,18038,0
33816,19,18039,0
33817,139,18040,0
33818,189,18041,0
33819,239,18042,0
33820,169,18043,0
33821,173,18044,0
33822,173,18045,0
33823,214,18046,0
33824,214,18047,0
33825,189,18048,0
33826,114,18049,0
33827,120,18050,0
33828,139,18051,0
33829,189,18052,0
33830,228,18053,0
33831,114,18054,0
33832,209,18055,0
33833,239,18056,0
33834,228,18057,0
33835,94,18058,0
33836,173,18059,0
33837,194,18060,0
33838,176,18061,0
33839,189,18062,0
33840,228,18063,0
33841,173,18064,0
33842,194,18065,0
33843,194,18066,0
33844,209,18067,0
33845,114,18068,0
33846,189,18069,0
33847,219,18070,0
33848,114,18071,0
33849,114,18072,0
33850,94,18073,0
33851,189,18074,0
33852,219,18075,0
33853,219,18076,0
33854,84,18077,0
33855,169,18078,0
33856,169,18079,0
33857,231,18080,0
33858,170,18081,0
33859,120,18082,0
33860,214,18083,0
33861,194,21106,0
33862,170,18085,0
33863,94,18086,0
33864,120,18087,0
33865,173,18088,0
33866,169,18089,0
33867,173,18090,0
33868,239,18091,0
33869,176,18092,0
33870,209,18093,0
33871,189,18094,0
33872,120,18095,0
33873,170,18096,0
33874,120,18097,0
33875,120,18098,0
33876,94,18099,0
33877,169,18100,0
33878,214,18101,0
33879,114,18102,0
33880,120,18103,0
33881,231,18104,0
33882,209,18105,0
33883,219,18106,0
33884,94,18107,0
33885,239,18108,0
33886,228,18109,0
33887,228,18110,0
33888,219,18111,0
33889,170,18112,0
33890,84,18113,0
33891,139,18114,0
33892,176,18115,0
33893,176,18116,0
33894,94,18117,0
33895,19,18118,0
33896,173,18119,0
33897,194,18120,0
33898,228,18121,0
33899,94,18122,0
33900,219,18123,0
33901,189,18124,0
33902,19,18125,0
33903,120,18126,0
33904,231,18127,0
33905,239,18128,0
33906,84,18129,0
33907,94,18130,0
33908,231,18131,0
33909,170,18132,0
33910,120,18133,0
33911,94,18134,0
33912,214,18135,0
33913,19,18136,0
33914,176,18137,0
33915,194,18138,0
33916,169,18139,0
33917,228,18140,0
33918,189,18141,0
33919,194,18142,0
33920,19,18143,0
33921,19,18144,0
33922,219,18145,0
33923,231,18146,0
33924,176,18147,0
33925,173,18148,0
33926,176,18149,0
33927,169,18150,0
33928,120,18151,0
33929,84,18152,0
33930,173,18153,0
33931,19,18154,0
33932,214,18155,0
33933,170,18156,0
33934,170,18157,0
33935,209,18158,0
33936,173,18159,0
33937,19,18160,0
33938,120,18161,0
33939,170,18162,0
33940,19,18163,0
33941,239,18164,0
33942,19,18165,0
33943,214,18166,0
33944,209,18167,0
33945,219,18168,0
33946,169,18169,0
33947,228,18170,0
33948,120,18171,0
33949,231,18172,0
33950,194,18173,0
33951,219,18174,0
33952,214,18175,0
33953,209,18176,0
33954,189,18177,0
33955,19,18178,0
33956,231,18179,0
33957,176,18180,0
33958,173,18181,0
33959,189,18182,0
33960,120,18183,0
33961,114,18184,0
33962,194,18185,0
33963,114,18186,0
33964,214,18187,0
33965,214,18188,0
33966,239,18189,0
33967,189,18190,0
33968,239,18191,0
33969,84,18192,0
33970,176,18193,0
33971,94,18194,0
33972,173,18195,0
33973,114,18196,0
33974,214,18197,0
33975,170,18198,0
33976,84,18199,0
33977,19,18200,0
33978,176,18201,0
33979,169,18202,0
33980,84,18203,0
33981,209,18204,0
33982,228,18205,0
33983,189,18206,0
33984,169,18207,0
33985,219,18208,0
33986,170,18209,0
33987,239,18210,0
33988,139,18211,0
33989,170,18212,0
33990,139,18213,0
33991,169,18214,0
33992,170,18215,0
33993,169,18216,0
33994,169,18217,0
33995,189,18218,0
33996,219,18219,0
33997,114,18220,0
33998,228,18221,0
33999,219,18222,0
34000,189,18223,0
34001,170,18224,0
34002,114,18225,0
34003,169,18226,0
34004,173,18227,0
34005,169,18228,0
34006,84,18229,0
34007,239,18230,0
34008,214,18231,0
34009,19,18232,0
34010,94,18233,0
34011,19,18234,0
34012,194,18235,0
34013,139,18236,0
34014,94,18237,0
34015,214,18238,0
34016,219,18239,0
34017,173,18240,0
34018,214,18241,0
34019,219,18242,0
34020,209,18243,0
34021,219,18244,0
34022,219,18245,0
34023,170,18246,0
34024,189,18247,0
34025,239,18248,0
34026,231,18249,0
34027,231,18250,0
34028,219,18251,0
34029,189,18252,0
34030,214,18253,0
34031,209,18254,0
34032,194,18255,0
34033,194,18256,0
34034,194,18257,0
34035,176,18258,0
34036,139,18259,0
34037,120,18260,0
34038,173,18261,0
34039,170,18262,0
34040,84,18263,0
34041,169,18264,0
34042,170,18265,0
34043,170,18266,0
34044,139,18267,0
34045,214,18268,0
34046,139,18269,0
34047,231,18270,0
34048,114,18271,0
34049,84,18272,0
34050,19,18273,0
34051,169,18274,0
34052,173,18275,0
34053,170,18276,0
34054,169,18277,0
34055,209,18278,0
34056,228,18279,0
34057,231,18280,0
34058,239,18281,0
34059,84,18282,0
34060,231,18283,0
34061,84,18284,0
34062,94,18285,0
34063,189,18286,0
34064,114,18287,0
34065,94,18288,0
34066,114,18289,0
34067,170,18290,0
34068,176,18291,0
34069,219,18292,0
34070,239,18293,0
34071,19,18294,0
34072,114,18295,0
34073,170,18296,0
34074,120,18297,0
34075,120,18298,0
34076,139,18299,0
34077,228,18300,0
34078,170,18301,0
34079,120,18302,0
34080,139,18303,0
34081,169,18304,0
34082,173,18305,0
34083,239,18306,0
34084,19,18307,0
34085,94,18308,0
34086,19,18309,0
34087,214,18310,0
34088,170,18311,0
34089,114,18312,0
34090,19,18313,0
34091,176,18314,0
34092,19,18315,0
34093,84,18316,0
34094,170,18317,0
34095,228,18318,0
34096,194,18319,0
34097,84,18320,0
34098,139,18321,0
34099,176,18322,0
34100,120,18323,0
34101,170,18324,0
34102,228,18325,0
34103,231,18326,0
34104,231,18327,0
34105,114,18328,0
34106,209,18329,0
34107,19,19892,0
34108,84,19893,0
34109,219,19894,0
34110,114,19895,0
34111,239,19896,0
34112,228,19897,0
34113,84,19898,0
34114,170,19899,0
34115,114,19900,0
34116,19,19901,0
34117,228,19902,0
34118,194,19903,0
34119,189,19904,0
34120,176,19905,0
34121,169,19906,0
34122,231,19907,0
34123,239,19908,0
34124,84,19909,0
34125,139,19910,0
34126,173,19911,0
34127,189,19912,0
34128,173,19913,0
34129,228,19914,0
34130,189,19915,0
34131,196,19916,0
34132,84,19917,0
34133,169,20287,0
34134,231,20288,0
34135,120,20289,0
34136,176,20290,0
34137,219,20291,0
34138,196,20292,0
34139,239,20293,0
34140,84,20294,0
34141,194,20295,0
34142,170,20296,0
34143,170,20297,0
34144,176,20298,0
34145,84,20299,0
34146,120,20300,0
34147,169,20301,0
34148,239,20302,0
34149,176,20303,0
34150,189,20304,0
34151,169,20305,0
34152,94,20306,0
34153,239,20307,0
34154,120,20308,0
34155,84,20309,0
34156,94,20310,0
34157,173,20311,0
34158,228,20312,0
34159,196,20313,0
34160,189,20314,0
34161,196,20315,0
34162,194,20316,0
34163,239,20317,0
34164,120,20318,0
34165,176,20319,0
34166,94,20320,0
34167,176,20321,0
34168,114,20322,0
34169,170,20323,0
34170,231,20324,0
34171,219,20325,0
34172,170,20326,0
34173,114,20327,0
34174,19,20328,0
34175,170,20329,0
34176,139,21551,0
34177,170,20331,0
34178,19,20332,0
34179,114,20333,0
34180,114,20334,0
34181,84,20335,0
34182,194,20336,0
34183,170,20337,0
34184,84,20338,0
34185,231,20339,0
34186,170,20340,0
34187,228,20341,0
34188,19,20342,0
34189,239,20343,0
34190,196,20344,0
34191,219,20345,0
34192,19,20346,0
34193,120,20347,0
34194,84,20348,0
34195,194,20349,0
34196,94,20350,0
34197,114,20351,0
34198,231,20352,0
34199,169,20353,0
34200,209,20354,0
34201,170,20355,0
34202,176,20356,0
34203,219,20357,0
34204,209,20358,0
34205,114,20359,0
34206,194,20360,0
34207,173,20361,0
34208,170,20362,0
34209,114,20363,0
34210,94,20364,0
34211,194,20365,0
34212,176,20366,0
34213,170,20367,0
34214,231,20368,0
34215,94,20369,0
34216,114,20370,0
34217,173,20371,0
34218,84,20372,0
34219,139,20373,0
34220,84,20374,0
34221,196,20375,0
34222,196,20376,0
34223,209,20377,0
34224,84,20378,0
34225,19,20379,0
34226,94,20380,0
34227,231,20381,0
34228,196,20382,0
34229,114,20383,0
34230,176,20384,0
34231,169,20385,0
34232,219,20386,0
34233,231,20387,0
34234,189,20388,0
34235,231,20389,0
34236,94,20390,0
34237,19,20391,0
34238,194,20392,0
34239,194,20393,0
34240,196,20394,0
34241,231,20395,0
34242,231,20396,0
34243,194,20397,0
34244,176,20398,0
34245,231,20399,0
34246,114,20400,0
34247,84,20401,0
34248,114,20402,0
34249,176,20403,0
34250,173,20404,0
34251,196,20405,0
34252,176,20406,0
34253,84,20407,0
34254,219,20408,0
34255,170,20409,0
34256,219,20410,0
34257,120,20411,0
34258,176,20412,0
34259,228,20413,0
34260,173,20414,0
34261,84,20415,0
34262,228,20416,0
34263,176,20417,0
34264,176,20418,0
34265,170,20419,0
34266,170,20420,0
34267,170,20421,0
34268,139,20422,0
34269,94,20423,0
34270,189,20606,0
34271,228,20607,0
34272,94,20608,0
34273,94,20609,0
34274,169,20610,0
34275,189,20611,0
34276,19,20612,0
34277,120,20613,0
34278,209,20614,0
34279,194,20615,0
34280,173,20616,0
34281,84,20617,0
34282,19,20618,0
34283,173,20619,0
34284,196,20620,0
34285,196,20621,0
34286,231,20622,0
34287,139,20623,0
34288,196,20624,0
34289,228,20625,0
34290,189,20626,0
34291,214,20627,0
34292,228,20628,0
34293,169,20629,0
34294,209,20630,0
34295,228,20631,0
34296,169,20632,0
34297,19,20633,0
34298,189,20634,0
34299,120,20635,0
34300,214,20636,0
34301,173,20637,0
34302,228,20638,0
34303,194,20639,0
34304,94,20640,0
34305,170,20641,0
34306,239,20642,0
34307,84,20643,0
34308,194,20644,0
34309,120,21356,0
34310,214,21357,0
34311,214,21358,0
34312,176,21359,0
34313,19,21360,0
34314,114,21361,0
34315,120,21362,0
34316,94,21363,0
34317,170,21364,0
34318,189,21365,0
34319,189,21366,0
34320,219,21367,0
34321,19,21368,0
34322,231,21369,0
34323,19,21370,0
34324,120,21371,0
34325,231,21372,0
34326,209,21373,0
34327,169,21374,0
34328,19,21375,0
34329,209,21376,0
34330,169,21377,0
34331,139,21378,0
34332,169,21379,0
34333,214,21380,0
34334,231,21381,0
34335,169,21382,0
34336,231,21383,0
34337,94,21384,0
34338,219,21385,0
34339,120,21386,0
34340,139,21387,0
34341,169,21388,0
34342,239,21389,0
34343,214,21390,0
34344,214,21391,0
34345,214,21392,0
34346,231,21395,0
34347,239,21394,0
34348,173,21395,0
34349,239,21396,0
34350,214,21397,0
34351,139,21398,0
34352,194,21399,0
34353,19,21400,0
34354,173,21401,0
34355,189,21402,0
34356,194,21403,0
34357,114,21404,0
34358,114,21405,0
34359,84,21406,0
34360,120,21407,0
34361,196,21408,0
34362,120,21409,0
34363,196,21416,0
34364,84,21411,0
34365,209,21412,0
34366,209,21413,0
34367,176,21414,0
34368,239,21415,0
34369,214,21416,0
34370,189,21417,0
34371,231,21418,0
34372,84,21419,0
34373,169,21420,0
34374,114,21421,0
34375,19,21422,0
34376,173,21423,0
34377,169,21424,0
34378,114,21425,0
34379,194,21426,0
34380,170,21427,0
34381,196,21428,0
34382,94,21429,0
34383,196,21430,0
34384,114,21431,0
34385,169,21432,0
34386,19,21433,0
34387,173,21434,0
34388,170,21435,0
34389,173,21436,0
34390,176,21437,0
34391,94,21438,0
34392,176,21439,0
34393,170,21440,0
34394,194,21441,0
34395,19,21442,0
34396,219,21443,0
34397,231,21444,0
34398,120,21445,0
34399,219,21446,0
34400,120,21447,0
34401,170,21448,0
34402,231,21449,0
34403,170,21450,0
34404,196,21451,0
34405,169,21452,0
34406,173,21453,0
34407,209,21454,0
34408,231,21455,0
34409,114,21456,0
34410,94,21457,0
34411,169,21458,0
34412,120,21459,0
34413,94,21460,0
34414,231,21461,0
34415,209,21462,0
34416,196,21463,0
34417,84,21464,0
34418,189,21465,0
34419,196,21466,0
34420,19,21467,0
34421,19,21468,0
34422,194,21469,0
34423,19,21470,0
34424,169,21471,0
34425,239,21472,0
34426,219,21473,0
34427,173,21474,0
34428,194,21475,0
34429,239,21476,0
34430,94,21477,0
34431,189,21478,0
34432,173,21479,0
34433,84,21480,0
34434,94,21481,0
34435,173,21482,0
34436,196,21483,0
34437,231,21484,0
34438,189,21485,0
34439,209,21486,0
34440,94,21487,0
34441,214,21488,0
34442,231,21489,0
34443,94,21490,0
34444,139,21491,0
34445,19,21492,0
34446,189,21493,0
34447,19,21494,0
34448,120,21495,0
34449,176,21496,0
34450,176,21497,0
34451,170,21498,0
34452,19,21499,0
34453,231,21500,0
34454,176,21501,0
34455,196,21502,0
34456,214,21503,0
34457,189,21504,0
34458,19,21505,0
34459,196,21506,0
34460,114,21507,0
34461,139,21508,0
34462,231,21509,0
34463,176,21510,0
34464,214,21511,0
34465,94,21512,0
34466,209,21513,0
34467,173,21514,0
34468,94,21515,0
34469,114,21516,0
34470,114,21517,0
34471,194,21518,0
34472,173,21519,0
34473,94,21520,0
34474,120,21521,0
34475,173,21522,0
34476,219,21523,0
34477,173,21524,0
34478,214,21525,0
34479,94,21526,0
34480,219,21527,0
34481,209,21528,0
34482,120,21529,0
34483,239,21530,0
34484,239,21531,0
34485,169,21532,0
34486,239,21533,0
34487,120,21534,0
34488,84,21535,0
34489,189,21536,0
34490,231,21537,0
34491,219,21538,0
34492,169,21539,0
34493,194,21681,0
34494,189,21682,0
34495,228,21683,0
34496,173,21684,0
34497,170,21685,0
34498,214,21686,0
34499,194,21687,0
34500,170,21688,0
34501,169,21689,0
34502,94,21690,0
34503,94,21691,0
34504,196,21692,0
34505,189,21693,0
34506,219,21694,0
34507,214,21695,0
34508,219,21696,0
34509,176,21697,0
34510,94,21698,0
34511,84,21699,0
34512,209,21700,0
34513,196,21701,0
34514,139,21702,0
34515,176,21703,0
34516,169,21704,0
34517,219,21705,0
34518,194,21706,0
34519,189,21707,0
34520,214,21708,0
34521,209,21709,0
34522,169,21710,0
34523,219,21711,0
34524,114,21712,0
34525,170,21713,0
34526,19,21714,0
34527,169,21715,0
34528,219,21716,0
34529,209,21717,0
34530,19,21718,0
34531,84,21719,0
34532,169,21720,0
34533,196,21721,0
34534,209,21722,0
34535,84,21723,0
34536,196,21724,0
34537,169,21725,0
34538,139,21726,0
34539,84,21727,0
34540,239,21728,0
34541,228,21729,0
34542,176,21730,0
34543,94,21731,0
34544,19,21732,0
34545,84,21733,0
34546,239,21734,0
34547,84,21735,0
34548,120,21736,0
34549,209,21737,0
34550,169,22681,0
34551,19,21739,0
34552,228,21740,0
34553,219,21741,0
34554,239,21742,0
34555,189,21743,0
34556,84,21744,0
34557,194,21745,0
34558,189,21746,0
34559,219,21747,0
34560,214,21748,0
34561,173,21749,0
34562,228,21750,0
34563,176,21751,0
34564,120,21752,0
34565,84,21753,0
34566,19,21754,0
34567,169,21755,0
34568,214,21756,0
34569,189,21757,0
34570,209,21758,0
34571,196,21759,0
34572,120,21760,0
34573,84,21761,0
34574,209,21762,0
34575,114,21763,0
34576,19,22380,0
34577,209,22381,0
34578,114,22382,0
34579,19,22383,0
34580,170,22384,0
34581,231,22385,0
34582,194,22386,0
34583,173,22387,0
34584,170,22388,0
34585,228,22389,0
34586,176,22390,0
34587,209,22391,0
34588,139,22392,0
34589,19,22393,0
34590,209,22394,0
34591,170,22395,0
34592,120,22396,0
34593,139,22397,0
34594,228,22398,0
34595,169,22399,0
34596,169,22400,0
34597,84,22401,0
34598,194,22402,0
34599,228,22403,0
34600,176,22404,0
34601,231,22405,0
34602,19,22406,0
34603,231,22407,0
34604,170,22408,0
34605,189,22409,0
34606,189,22410,0
34607,196,22411,0
34608,214,22412,0
34609,19,22413,0
34610,84,22414,0
34611,173,22415,0
34612,189,22416,0
34613,189,22417,0
34614,214,22418,0
34615,94,22419,0
34616,214,22420,0
34617,169,22421,0
34618,173,22422,0
34619,209,22423,0
34620,189,22424,0
34621,170,22425,0
34622,84,22426,0
34623,139,22427,0
34624,176,22428,0
34625,94,22429,0
34626,120,22430,0
34627,176,22431,0
34628,170,22432,0
34629,214,22433,0
34630,120,22434,0
34631,214,22435,0
34632,196,22436,0
34633,209,22437,0
34634,219,22438,0
34635,19,22439,0
34636,189,22440,0
34637,19,22441,0
34638,196,22442,0
34639,176,22443,0
34640,19,22444,0
34641,231,22445,0
34642,173,22446,0
34643,170,22447,0
34644,114,22448,0
34645,219,22449,0
34646,120,22450,0
34647,169,22451,0
34648,173,22452,0
34649,219,22453,0
34650,194,22454,0
34651,19,22455,0
34652,173,22456,0
34653,194,22457,0
34654,19,22458,0
34655,114,22459,0
34656,114,22460,0
34657,19,22461,0
34658,114,22462,0
34659,19,22463,0
34660,94,22464,0
34661,209,22465,0
34662,173,22466,0
34663,84,22467,0
34664,19,22468,0
34665,196,22469,0
34666,120,22470,0
34667,214,22471,0
34668,94,22472,0
34669,176,22473,0
34670,120,22474,0
34671,114,22475,0
34672,94,22476,0
34673,173,22477,0
34674,94,22478,0
34675,228,22479,0
34676,120,22480,0
34677,219,22481,0
34678,214,22482,0
34679,219,22483,0
34680,196,22484,0
34681,173,22485,0
34682,176,22486,0
34683,19,22487,0
34684,189,22488,0
34685,120,22489,0
34686,189,22490,0
34687,139,22491,0
34688,231,22492,0
34689,19,22493,0
34690,196,22494,0
34691,231,22495,0
34692,114,22496,0
34693,139,22497,0
34694,19,22498,0
34695,173,22499,0
34696,19,22500,0
34697,196,22501,0
34698,182,36,0
34699,148,37,0
34700,164,38,0
34701,180,39,0
34702,50,40,0
34703,218,41,0
34704,218,42,0
34705,197,43,0
34706,72,44,0
34707,71,22608,0
34708,186,46,0
34709,135,47,0
34710,180,48,0
34711,197,49,0
34712,106,50,0
34713,148,51,0
34714,72,1765,0
34715,135,194,0
34716,71,195,0
34717,164,196,0
34718,238,197,0
34719,72,198,0
34720,126,199,0
34721,238,200,0
34722,208,201,0
34723,160,202,0
34724,164,203,0
34725,148,204,0
34726,232,205,0
34727,160,206,0
34728,218,207,0
34729,180,208,0
34730,208,209,0
34731,71,210,0
34732,72,211,0
34733,180,212,0
34734,232,213,0
34735,180,214,0
34736,208,215,0
34737,186,216,0
34738,15,217,0
34739,238,218,0
34740,238,219,0
34741,164,220,0
34742,218,221,0
34743,72,222,0
34744,160,223,0
34745,71,224,0
34746,126,225,0
34747,106,16773,0
34748,232,227,0
34749,186,228,0
34750,232,229,0
34751,50,230,0
34752,5,231,0
34753,126,232,0
34754,135,233,0
34755,5,234,0
34756,126,235,0
34757,72,236,0
34758,197,19876,0
34759,126,238,0
34760,186,239,0
34761,164,240,0
34762,126,241,0
34763,186,242,0
34764,106,243,0
34765,71,244,0
34766,238,245,0
34767,106,246,0
34768,208,247,0
34769,197,248,0
34770,50,249,0
34771,5,250,0
34772,197,251,0
34773,106,252,0
34774,186,253,0
34775,15,254,0
34776,126,255,0
34777,238,256,0
34778,218,257,0
34779,135,258,0
34780,164,259,0
34781,5,260,0
34782,135,261,0
34783,232,262,0
34784,106,263,0
34785,135,264,0
34786,218,265,0
34787,197,266,0
34788,72,267,0
34789,50,268,0
34790,126,269,0
34791,71,270,0
34792,160,271,0
34793,50,272,0
34794,208,273,0
34795,182,274,0
34796,71,275,0
34797,197,276,0
34798,106,277,0
34799,197,278,0
34800,15,279,0
34801,218,280,0
34802,218,281,0
34803,135,282,0
34804,50,283,0
34805,5,284,0
34806,50,285,0
34807,182,286,0
34808,15,287,0
34809,232,288,0
34810,106,289,0
34811,148,290,0
34812,164,291,0
34813,180,292,0
34814,50,293,0
34815,232,294,0
34816,50,295,0
34817,71,296,0
34818,71,7654,0
34819,238,298,0
34820,182,299,0
34821,218,300,0
34822,135,301,0
34823,182,302,0
34824,218,303,0
34825,50,304,0
34826,5,305,0
34827,126,306,0
34828,197,307,0
34829,72,308,0
34830,232,309,0
34831,5,310,0
34832,5,311,0
34833,164,312,0
34834,186,313,0
34835,180,314,0
34836,72,315,0
34837,50,316,0
34838,208,317,0
34839,135,318,0
34840,135,319,0
34841,164,320,0
34842,164,321,0
34843,186,322,0
34844,180,323,0
34845,71,324,0
34846,71,325,0
34847,71,326,0
34848,15,327,0
34849,182,328,0
34850,238,329,0
34851,197,330,0
34852,197,331,0
34853,126,332,0
34854,232,333,0
34855,106,334,0
34856,106,335,0
34857,218,336,0
34858,126,337,0
34859,182,338,0
34860,186,339,0
34861,160,340,0
34862,5,341,0
34863,72,342,0
34864,180,343,0
34865,182,344,0
34866,180,345,0
34867,72,346,0
34868,197,347,0
34869,50,348,0
34870,71,349,0
34871,208,350,0
34872,5,351,0
34873,186,352,0
34874,160,353,0
34875,180,354,0
34876,218,355,0
34877,72,356,0
34878,182,357,0
34879,5,358,0
34880,71,359,0
34881,197,360,0
34882,135,361,0
34883,164,362,0
34884,208,363,0
34885,197,364,0
34886,160,365,0
34887,197,366,0
34888,164,367,0
34889,208,368,0
34890,15,369,0
34891,182,370,0
34892,208,371,0
34893,232,372,0
34894,160,373,0
34895,208,374,0
34896,182,375,0
34897,208,376,0
34898,106,377,0
34899,5,378,0
34900,197,379,0
34901,182,380,0
34902,72,381,0
34903,5,382,0
34904,238,383,0
34905,218,384,0
34906,182,385,0
34907,15,386,0
34908,232,387,0
34909,72,388,0
34910,15,389,0
34911,232,390,0
34912,160,391,0
34913,72,392,0
34914,186,393,0
34915,208,394,0
34916,50,395,0
34917,106,396,0
34918,180,397,0
34919,71,398,0
34920,135,399,0
34921,232,400,0
34922,5,401,0
34923,72,402,0
34924,72,403,0
34925,186,404,0
34926,5,405,0
34927,106,406,0
34928,238,407,0
34929,15,408,0
34930,238,409,0
34931,72,410,0
34932,218,411,0
34933,180,412,0
34934,208,413,0
34935,71,414,0
34936,15,415,0
34937,135,416,0
34938,180,417,0
34939,186,418,0
34940,180,419,0
34941,106,420,0
34942,238,421,0
34943,126,422,0
34944,238,423,0
34945,106,424,0
34946,180,425,0
34947,15,426,0
34948,186,427,0
34949,72,428,0
34950,180,429,0
34951,197,430,0
34952,197,431,0
34953,106,432,0
34954,232,433,0
34955,232,434,0
34956,208,435,0
34957,148,436,0
34958,238,437,0
34959,208,438,0
34960,232,439,0
34961,208,440,0
34962,186,441,0
34963,232,442,0
34964,197,443,0
34965,180,444,0
34966,238,445,0
34967,232,446,0
34968,72,447,0
34969,148,448,0
34970,197,449,0
34971,15,450,0
34972,15,451,0
34973,182,452,0
34974,186,453,0
34975,160,454,0
34976,71,455,0
34977,106,456,0
34978,15,457,0
34979,135,458,0
34980,71,459,0
34981,135,460,0
34982,5,461,0
34983,50,462,0
